,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
759,@sabbilla, 2018-03-05, 20:56, dok @blogdokter  suami saya cegukan terus sejak hari sabtu  sehari bisa cegukan 6-7 kali dan lama  bisa 1jam-an. awalnya hari sabtu itu dia diare  demam  kmdian mulai cegukan  sekarang alhamdulillah sudah tidak diare  cuma kadang demam. sudah periksa ke dr umum,9.70659e+17, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.3336193,-7.814739,dok blogdokter suami ceguk sabtu hari ceguk kali jam an sabtu diare demam kmdian ceguk alhamdulillah diare kadang demam periksa dr,2
760,@sabbilla, 2018-03-05, 21:00, diberi obat diare dan demam  tapi tidak untuk cegukannya. hmmm  saya googling soal cegukan kok jadi serem sendiri ya dok :( baru kali ini suami saya cegukan berkepanjangan. jadi gimana dok sebaiknya?,9.7066e+17, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.3336193,-7.814739,obat diare demam ceguk hmmm googling ceguk rem ya dok kali suami ceguk panjang gimana dok,2
761,@shikagami07, 2018-03-05, 20:39, Klo suka tinggal bilang Klo kangen tinggal ketemu Klo mules ya tinggal boker gosah ngetwit   Mending klo dibagi bagi ,9.70655e+17, f10cf563340b14bb, Pameungpeuk, Pameungpeuk Indonesia,107.5857686,-7.021961,klo suka tinggal bilang klo kangen tinggal ketemu klo mules ya tinggal boker gosah ngetwit mending klo bagi,1
762,@muhaust, 2018-03-06, 05:52, Mules to the whole new level  sampe liat berita ada cowok punya janin dan kepikiran apa jangan - jangan gua juga gitu,9.70794e+17, 399e79a7f42048e2, Sawangan, Sawangan Indonesia,106.7636601,-6.3928945,mules to the whole new level sampe liat berita cowok janin pikir gua gitu,1
763,@MinozAmirah, 2018-03-06, 13:39, Mhihi Iyaaa teh aku nonton return itu bagus. Bner kata tteh mending nonton Waikiki sakit perut nontonnya wkwkkw,9.70912e+17, ec43a0e629180bb0, Parungkuda, Parungkuda Indonesia,106.73281609999998,-6.821764999999999,mhihi iyaaa teh nonton return bagus bner tteh mending nonton waikiki sakit perut nontonnya wkwkkw,0
764,@PrimandariUtami, 2018-03-06, 10:21," Lg rapat.. Td ngantuk  skrg udah ga ngantuk tp sakit perut.. Mending ga dua""nya ",9.70862e+17, d88db2919bf03a65, Denpasar Timur, Denpasar Timur Indonesia,115.2391126,-8.633407400000001,lg rapat td ngantuk skrg udah ga ngantuk tp sakit perut mending ga dua,0
765,@fajrinaAdyt, 2018-03-06, 00:12, Dilan  yang berat itu bukan rindu  tapi perut mules nahan boker. keciprit - keciprit dah lu!,9.70709e+17, 55f62fa215b6bc23, Lengkong, Lengkong Indonesia,107.6263591,-6.9341678,dil berat rindu perut mules nahan boker keciprit keciprit dah lu,1
766,@nabila29__, 2018-03-06, 19:20, Jgn diliat2  bikin takut bikin mules :3,9.70998e+17, 66e41950f592f0fc, Maospati, Maospati Indonesia,111.44164740000002,-7.5955449999999995,jgn liat bikin takut bikin mules,1
767,@tomsamaja, 2018-03-06, 23:33, F dan F dua nama ini kenapa yah bikin mules... Isi tl merekaaaa doang. Belum yg F satu lagi.. Yg kepo apa agamamu? Pusing dah,9.71061e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,f f nama yah bikin mules isi tl merekaaaa doang yg f yg kepo agama pusing dah,1
768,@haridiva, 2018-03-06, 08:58, Saat ini sedang berlangsung acara RAKERKESNAS tahun 2018 dengan mengangkat tema Sinergisme Pusat & Daerah dalam mewujudkan Universal Health Coverage melalui percepatan Eliminasi Tuberculosis  Penurunan Stunting & Peningkatan Cakupan serta mutu Imunisasi. ,9.70841e+17, e5a3682fb71c42d4, Jetis, Jetis Indonesia,110.3633771,-7.9095625,acara rakerkesnas angkat tema sinergisme pusat daerah wujud universal health coverage cepat eliminasi tuberculosis turun stunting tingkat cakup mutu imunisasi,2
769,@herutravis, 2018-03-06, 09:58, Mules gak sudah sudah ,9.70856e+17, dd88d16e650304a9, Sukmajaya, Sukmajaya Indonesia,106.8475324,-6.3969214999999995,mules gak,1
770,@ekawidiiaa, 2018-03-06, 09:16, Tiba2 gw sakit perut  #iHeartAwards #BestFanArmy #BTSARMY @BTS_twt,9.70845e+17, f57d760962aa72a0, Denpasar Selatan, Denpasar Selatan Indonesia,115.2257074,-8.7059682,gw sakit perut iheartawards bestfanarmy btsarmy btstwt,0
771,@rudyantost, 2018-03-06, 20:46, Dok  tolong bikin ulasan tentang Tuberculosis dong.. atau sudah ada?,9.71019e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,dok tolong bikin ulas tuberculosis,2
772,@rositaserlys, 2018-03-07, 06:55, Beberapa hari terakhir alarm bangun pagiku adalah mules pingin boker.,9.71172e+17, a15ecd30e108f0f5, Kartosuro, Kartosuro Indonesia,110.7490578,-7.55958515,alarm bangun pagi mules pingin boker,1
773,@july_sm207, 2018-03-07, 02:21, Sorry bro gw gak bisa gabung  sakit perut. Semangat dan Hala Madrid pokoknya.  ,9.71104e+17, beddf2d6061ea32e, DKI Jakarta, DKI Jakarta Indonesia,106.8482357,-6.23296,sorry bro gw gak gabung sakit perut semangat hala madrid pokok,0
774,@salaminzaghi, 2018-03-07, 05:27, Emang udara subuh memang bikin segaarrr dan... Juga bikin mules -_-,9.7115e+17, 7706827e5ae21f3f, Serpong, Serpong Indonesia,106.68744140000001,-6.307296,emang udara subuh bikin segaarrr bikin mules,1
775,@jh0ez, 2018-03-07, 15:07, Irung buntu  awak nggreges  diare  watuk² dadi siji.... Awak e lagi KO....,9.71296e+17, a933df63601f2338, Rungkut, Rungkut Indonesia,112.80402659999999,-7.314341000000001,irung buntu awak nggreges diare watuk dadi siji awak e ko,2
776,@anieanoyy, 2018-03-07, 14:43, iye berhasil sakit perut gara2 mokbang makanin tulang. gublu dasar ,9.7129e+17, c23a5ae63324c567, Kelapa Gading, Kelapa Gading Indonesia,106.9096486,-6.1591025,iye hasil sakit perut gara mokbang makanin tulang gublu dasar,0
777,@GKRHayu, 2018-03-07, 11:55, Diulang biar infonya bener  per request @BerandaJogja jg  Khusus wanita  tapi para lelaki tidak dilarang utk minta resepnya dr pasangan setelahnya.  Mesakake nek wis mules masih bikin sendiri to?   Diiringi ucapan “Nanti Kangmas yg bikin utk Diajeng”  pasti disambut dgn  ,9.71248e+17, 41fc11c384c049da, Kraton, Kraton Indonesia,110.3627025,-7.8084395,ulang biar info bener request berandajogja jg khusus wanita lelaki larang utk resep dr pasang telah mesakake nek wis mules bikin to iring ucap kangmas yg bikin utk diajeng sambut dgn,1
778,@eka4liong, 2018-03-07, 09:08, Kalo RR jd presiden  ibu negara nya mbak artis itu ? *maafkan pertanyaan ga penting ini  sayah lg mules krn kudu nge filing banyak banget*,9.71206e+17, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685559999999,-6.2258419,kalo rr jd presiden negara nya mbak artis maaf ga sayah lg mules krn kudu nge filing banget,1
779,@anomparikesit_, 2018-03-07, 17:57, Cukkkk wqwqwq.... diare njuk main DOTA. Tak tinggal game e :))))) asyuuuuu lhaaa piye menehhhh,9.71339e+17, 03c45b795a006ed1, Mergangsan, Mergangsan Indonesia,110.3731603,-7.813731,cukkkk wqwqwq diare njuk main dota tinggal game e asyuuuuu lhaaa piye menehhhh,2
780,@DanangNugroho, 2018-03-07, 21:34, Scene brazilian wax di eps. 3 ini sungguh bangke nya luaaarrr biasa... Yawloooh  mpe mules gue    rusuh nih pilem :))),9.71394e+17, 3dc0fabe7604a6ac, Pedurungan, Pedurungan Indonesia,110.4803345,-7.009436,scene brazilian wax eps sungguh bangke nya luaaarrr yawloooh mpe mules gue rusuh nih pilem,1
781,@annakadisti, 2018-03-07, 19:59, Apaka mules dan diare ini terjadi grgr makan 2 biji pentol pedes pipit td pagi? :(,9.7137e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,apaka mules diare grgr makan biji pentol pedes pipit td pagi,1
782,@B02MERANG, 2018-03-07, 20:07, Ya Allah  sakit perut terus aku : ( Harus makan apasih aku ini : (,9.71372e+17, d753c2420f2a8da5, Cilandak, Cilandak Indonesia,106.8022659,-6.29272805,ya allah sakit perut makan apasih,0
783,@Widhi_Waskito, 2018-03-07, 08:38, Abis rel patah di cilebut .. disambut gangguan CL di manggarai ... perlu kesabaran level dewa .... kecuali pas perut mules nahan BAB ...,9.71198e+17, 68b536c5b253c1b0, Kalideres, Kalideres Indonesia,106.71026670000002,-6.1395764999999995,abis rel patah cilebut sambut ganggu cl manggarai sabar level dewa kecuali pas perut mules nahan bab,1
784,@Asrori__, 2018-03-07, 20:22, Iki cilikane kakean oralit  gedene dadi cerelit,9.71375e+17, 080b7578737c363c, Ngluwar, Ngluwar Indonesia,110.2828558,-7.6633603,iki cilikane kakean oralit gedene dadi cit,2
785,@valencia_amara, 2018-03-07, 20:09," Debat sama org yg cuma punya "" Logika kandang kuda "" bikin mules !",9.71372e+17, 6ab2f5132f36eb85, Kuta, Kuta Indonesia,115.17794009999999,-8.725478,debat org yg logika kandang kuda bikin mules,1
786,@Adiitoo, 2018-03-07, 07:50, semakin mereka dibikin baper  semakin mudah bagi mereka menganggap uang Rp35 ribu adalah recehan.   nonton #filmdilan1990 udah kek jajan es bon-bon. berkali-kali  bahkan sampai mereka mencret pun tetap mau beli.,9.71186e+17, 0c1c821962584454, Pamulang, Pamulang Indonesia,106.7253735,-6.3168635,bikin baper mudah anggap uang rp ribu receh nonton filmdilan udah kek jajan es bon bon kali kali mencret beli,4
787,@fadhilahrzkn, 2018-03-07, 23:54, Baca grup aja ngakaknya ampe bikin sakit perut ama tenggorokan  punya temen gada yg waras emg,9.71429e+17, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795149999998,-6.332802,baca grup aja ngakaknya ampe bikin sakit perut ama tenggorok temen gada yg waras emg,0
788,@FendyRome, 2018-03-07, 23:41, Jangan nanti udah bukan terkecing-kencing lagi  bakal mencret-mencret ngotorin lantai ILC aja!,9.71426e+17, 1798b59c61cc1381, Batujajar, Batujajar Indonesia,107.44873249999999,-6.897296000000001,udah cing kencing mencret mencret ngotorin lantai ilc aja,4
789,@prdhstaln, 2018-03-08, 00:21, Knpa sukaa sakit perut jam segini whyyyy,9.71436e+17, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,knpa sukaa sakit perut jam gin whyyyy,0
790,@nnasylvia, 2018-03-08, 06:17, Panik itu   jadwal masuk pagi dan ada temen nanyain tugas dan gue lupa gak garap tugas itu.  Seketika   mules.,9.71525e+17, ea9809774c4145c3, Mlati, Mlati Indonesia,110.3292369,-7.736615,panik jadwal masuk pagi temen nanyain tugas gue lupa gak garap tugas mules,1
791,@arif_luqman, 2018-03-08, 06:19, Duh pagi ini kok sakit perut ya tweeps padahal kemaren gak makan pedes,9.71526e+17, 206d5d7a892e40c7, Karang Pilang, Karang Pilang Indonesia,112.685938,-7.335499,duh pagi sakit perut ya tweeps kemaren gak makan pedes,0
792,@dinarinjani, 2018-03-08, 21:04, Hari ini tuh sbnrnya enak bgt.. mules gak tiba2 dtg.. eh tw2nya pas maghrib...ya ampunnn mulesss pun datang #nikmatinaja #pregnancy #sujudsamaemak,9.71748e+17, 555b2219c414bc99, Bekasi Barat, Bekasi Barat Indonesia,106.98062620000002,-6.201172,tuh sbnrnya enak bgt mules gak dtg eh twnya pas maghribya ampunnn mulesss nikmatinaja pregnancy sujudsamaemak,1
793,@Gilang231293, 2018-03-09, 11:02, Sakit perut oi gegara makan mie pedes,9.71959e+17, 0b07849d325660cd, Sukolilo, Sukolilo Indonesia,112.80783999999998,-7.288131,sakit perut oi gegara makan mie pedes,0
794,@pritaandhinni, 2018-03-09, 12:41, Please lg otw  perut aye knape mules.. ,9.71984e+17, a35f6e392c1cf59c, Duduk Sampeyan, Duduk Sampeyan Indonesia,112.5240402,-7.1526975,please lg otw perut aye knape mules,1
795,@eadeliness, 2018-03-09, 06:56, Mau tidur sejam lagi aja donggg kenapa harus ada acara mules sihhh,9.71897e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,tidur jam aja donggg acara mules sihhh,3
796,@bellanadyawati, 2018-03-09, 18:49, Sakit perut saat kerja itu menyiksa sekali,9.72077e+17, e43562c217bd5097, Banyumanik, Banyumanik Indonesia,110.420046,-7.0681747999999995,sakit perut kerja siksa,0
797,@romeo_ijen, 2018-03-09, 16:23, Hahahhaja    awas sakit perut co,9.7204e+17, afaf25332f11ec56, Kabat, Kabat Indonesia,114.3066939,-8.288717,hahahhaja awas sakit perut co,0
798,@sativasa, 2018-03-09, 18:27, Just got a near death experience: menyetir sambil nahan mules dari limau manis ke jati ditambah macet   gerimis  bajir (+/- 1 jam).,9.72071e+17, 5d04f9c6238acf71, Padang Timur, Padang Timur Indonesia,100.3878474,-0.94616435,just got a near death experience setir nahan mules limau manis jati tambah macet gerimis bajir jam,3
799,@wahyueko_p_, 2018-03-09, 21:41, Ketika lg nongkrong bareng konco tiba2 mules Tapi pas nyampe rumah mulesnya ilang  Bangke tenan,9.7212e+17, e4d3eb9106fe011f, Sukun, Sukun Indonesia,112.6140946,-7.989708500000001,lg nongkrong bareng konco mules pas nyampe rumah mulesnya ilang bangke tenan,1
800,@ArdilahApriani, 2018-03-09, 06:01, Kenapa setiap pms dateng selalu barengan sama sakit perut  badan pada pegel  mood ga beraturan dan ga doyan makan ,9.71884e+17, 5b11f2240a885df6, Cikande, Cikande Indonesia,106.34527560000001,-6.161929,pms dateng bareng sakit perut badan gel mood ga atur ga doyan makan,0
801,@nuraziima, 2018-03-09, 04:10, Jangan makan itu  ntar sakit perut ,9.71856e+17, 7f745661b459cbbd, Panakkukang, Panakkukang Indonesia,119.4728562,-5.15920965,makan ntar sakit perut,0
802,@rikirikian, 2018-03-10, 04:01, Adoh aku sebel aku sakit perut ngabisa tidooooorrrrrrr hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,9.72216e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,adoh sebel sakit perut ngabisa tidooooorrrrrrr hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,0
803,@imanIMNDN, 2018-03-10, 07:44, Sakit perut akibat makan seblak pedas dan ceker setan selama 2 hari berturut-turut. yamogimanalagi habis enak sih,9.72272e+17, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599420000001,-2.74566825,sakit perut akibat makan seblak pedas ceker setan yamogimanalagi habis enak sih,0
804,@akbarpbryan, 2018-03-10, 10:02, Kangennya kaya diare ya  bentar bentar kambuh gak sembuh sembuh,9.72307e+17, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.61421029999998,-6.88176745,kangen kaya diare ya bentar bentar kambuh gak sembuh sembuh,2
805,@agroinovasi, 2018-03-10, 11:06, Secara empirik  #Pegagan bermanfaat sebagai penyembuh luka  radang  teumatik  asma  wasir  tuberkulosis  lepra  disentri  demam dan penambah selera makan.,9.72323e+17, dd111d5dd4287fd8, Bojonggede, Bojonggede Indonesia,106.7806588,-6.4608865,empirik pegagan manfaat sembuh luka radang teumatik asma wasir tuberkulosis lepra disentri demam tambah selera makan,2
806,@ryanjulian_, 2018-03-10, 10:27, mules. @ Pelabuhan penyeberangan Bakahuni https://www.instagram.com/p/BgIKjszhtuG/ ,9.72313e+17, a68735f9fabe899d, Penengahan, Penengahan Indonesia,105.73727020000001,-4.927437,mules labuh seberang bakahuni,1
807,@nevykiani, 2018-03-10, 11:14, Aduh mules-mules apa nih ,9.72325e+17, e4d3eb9106fe011f, Sukun, Sukun Indonesia,112.6140946,-7.989708500000001,aduh mules mules nih,1
808,@Innosensius_, 2018-03-10, 09:19, Enak kok kalo kepepet. Paling juga pilek sama diare. Wkwkwkw,9.72296e+17, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,enak kalo pepet pilek diare wkwkwkw,2
809,@lilismisna, 2018-03-10, 05:04, Omg salah makan apa dah gw diare jam segini,9.72232e+17, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605579999999,-6.168961,omg salah makan dah gw diare jam gin,2
810,@siriuslyelmo, 2018-03-10, 16:04, Njir baru 15 menit udah sakit perut ngakak2  #PunkInLove,9.72398e+17, 2e1008fd77a5b1bf, Pondokgede, Pondokgede Indonesia,106.92829520000001,-6.2931675,njir menit udah sakit perut ngakak punkinlove,0
811,@BIGREDS_PTK, 2018-03-10, 19:24, Itu lagi pada nahan mules ya?,9.72448e+17, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,nahan mules ya,1
812,@Istiaputrich_, 2018-03-10, 21:05, Nggak mules.malah susah bab.harus rajin makan pepaya deh.,9.72473e+17, 404819eb1c5580d7, Jambi Luar Kota, Jambi Luar Kota Indonesia,103.54138459999999,-1.6462294999999998,nggak mulesmalah susah babharus rajin makan pepaya deh,2
813,@noeroel9422, 2018-03-10, 20:34, Januari sering jatuh  februati sering sakit perut akut sampe lemes berhari..hari   maret darah rendah... ya Allah begitu berat dampak gantung .... dagingq sedikit demi sedikit hilang,9.72466e+17, 413c7bba7bac61a4, Kalimantan Tengah, Kalimantan Tengah Indonesia,113.4398713,-1.384472,januari jatuh februati sakit perut akut sampe lemes berharihari maret darah rendah ya allah berat dampak gantung dagingq hilang,0
814,@Anisalistyaa, 2018-03-11, 21:51," baru syap"" mo tidur malas mules anyeng",9.72847e+17, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566259999999,-6.185601999999999,syap mo tidur malas mules anyeng,1
815,@farahbariz, 2018-03-11, 01:08, Kaget w video commercial toko jeans kemaren yg dimana si gue yg gorpat ini jadi talentnya ada di eksplur bandung   Malu ampe mules sih ini judulnya,9.72535e+17, 62036130f065f31e, Arcamanik, Arcamanik Indonesia,107.6771103,-6.921403,kaget w video commercial toko jeans kemaren yg mana si gue yg gorpat talentnya eksplur bandung malu ampe mules sih judul,1
816,@farahbariz, 2018-03-11, 01:10, Memang jam2 merenung ya. Aing lg mules jam segini,9.72535e+17, 62036130f065f31e, Arcamanik, Arcamanik Indonesia,107.6771103,-6.921403,jam renung ya aing lg mules jam gin,3
817,@endruu, 2018-03-11, 19:15, Kemarenan pulang dari Semarang ke Jakarta sengaja gak makan malem biar gak mules sampe pagi.  ,9.72808e+17, 93aa30b3e9be6b59, Cengkareng, Cengkareng Indonesia,106.74904409999999,-6.150752,kemarenan pulang semarang jakarta sengaja gak makan malem biar gak mules sampe pagi,1
818,@rochmadMGL, 2018-03-11, 15:14, Sit wasit ijin ngising disit ya.. mules kie weteng Inyong. Kakean nguntal sambel.. ,9.72748e+17, 16b94764247a17ba, Mantrijeron, Mantrijeron Indonesia,110.3601223,-7.8167765,sit wasit ijin ngising sit ya mules kie weteng inyong kakean nguntal sambel,1
819,@mhdarif48, 2018-03-12, 12:13, Sepertinya pendidikan di Negara ini sukses dalam menanggulangi kebodohan. Orang goblok Uda enggak ada  yang sok pintar banyak. Seperti lalat menyebarkan opini  hinggap sana sini  menimbulkan diare. - Lutfi -,9.73064e+17, 7fd84cf38e0b4f6b, Bagan Sinembah, Bagan Sinembah Indonesia,100.6712196,1.6695435,didik negara sukses tanggulang bodoh orang goblok uda sok pintar lalat sebar opini hinggap timbul diare lutfi,2
820,@yuniyunday19, 2018-03-12, 09:22," Derita hari senin ""menahan kantuk yg tersisa dari weekend dan menahan sakit perut sisa makan seenak jidat selama weekend"" Ohh sambel hari minggu  haruskah aku menyalahkanmu atau masakan ibu yg enak setiap hari senin ?",9.73021e+17, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.829732,-6.2529575,derita senin tahan kantuk yg sisa weekend tahan sakit perut sisa makan enak jidat weekend ohh sambel minggu harus salah masakan yg enak senin,0
821,@roniwibi, 2018-03-12, 13:59, Wah petani cabai kalau ada yg sakit perut karena makan sambel.dan terus mati petani bisa di tuntut ya,9.73091e+17, 90a4dc974043daef, Pakualaman, Pakualaman Indonesia,110.37591129999998,-7.80018005,tani cabai yg sakit perut makan sambeldan mati tani tuntut ya,0
822,@fasyafadilah, 2018-03-12, 09:33, Coba minum diapet gan ,9.73024e+17, 83255c3dbe503f8f, Cibeunying Kaler, Cibeunying Kaler Indonesia,107.6292523,-6.8864112,coba minum diapet gan,2
823,@queenmiaww, 2018-03-12, 08:14, Selalu sajaa kalo mau ke kampus tuh pake sakit perut segala. Itupun 20 menit sebelum masuk lak tuh hadeeh,9.73004e+17, 32eb831712cde417, Tampan, Tampan Indonesia,101.3712635,0.47483100000000006,sajaa kalo kampus tuh pake sakit perut itu menit masuk lak tuh hadeeh,0
824,@herdianto, 2018-03-12, 11:11, Anda sedang diare?,9.73049e+17, acda9192f009d85d, Wonokromo, Wonokromo Indonesia,112.7381648,-7.294249000000001,diare,2
825,@LUKman_utd, 2018-03-12, 13:29, Kita semua dibuat ngekel sampe sakit perut mz,9.73083e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,ngekel sampe sakit perut mz,0
826,@pdarini18, 2018-03-12, 07:46, Boro2 antri mcd. Makan aja ga nafsu grgr pms. Sakit perut banget ,9.72997e+17, 68b536c5b253c1b0, Kalideres, Kalideres Indonesia,106.71026670000002,-6.1395764999999995,boro antri mcd makan aja ga nafsu grgr pms sakit perut banget,0
827,@_ki_ky_, 2018-03-12, 19:49, 3. Minum tablet zinc 20mg. Sebenernya menurut penelitian  zinc diberikan pd diare anak  yg kebanyakan penyebabnya adalah rotavirus. Wkwkwk tp gw minum ini setiap kali diare. 4. Jangan minum obat loperamide/imodium. 5. Dr pd imodium mending beli antispasmodik biar gak melilit lg.,9.73179e+17, 05f4426d718ac456, Cepu, Cepu Indonesia,111.56571840000001,-7.15826455,minum tablet zinc mg sebenernya teliti zinc pd diare anak yg banyak sebab rotavirus wkwkwk tp gw minum kali diare minum obat loperamideimodium dr pd imodium mending beli antispasmodik biar gak lilit lg,2
828,@dadan253332, 2018-03-12, 18:47, wuidihhhh  tiati diare lg teh ,9.73164e+17, 83255c3dbe503f8f, Cibeunying Kaler, Cibeunying Kaler Indonesia,107.6292523,-6.8864112,wuidihhhh tiati diare lg teh,2
829,@fitrifatha, 2018-03-12, 14:43, Iya bang bikinan sendiri kok asli  cuman kdg kalo udah bediri depan tuh sering bgt dikomen too fast ngomongnya atau vocab2 jd mendadak buyar dan grammar berantakan semua :(   The power of gemeter luar biasa ngefek bang  ke perut jg tiba2 jd mules percaya ga :(,9.73102e+17, 7c75298009962fe3, Lubuk Baja, Lubuk Baja Indonesia,104.0190609,1.1305886,iya bang bikin asli cuman kdg kalo udah bediri tuh bgt dikomen too fast ngomongnya vocab jd dadak buyar grammar beranta the power of gemeter ngefek bang perut jg jd mules percaya ga,1
830,@AyuSantosoo, 2018-03-12, 14:39, Dimakan bersama  biar terasa lebih nikmat   kalau dimakan sendiri bikin sakit perut hehee… https://www.instagram.com/p/BgNxAP4nnqZ/ ,9.73101e+17, 26173b1d9cfc15b2, Sidoarjo, Sidoarjo Indonesia,112.74553619999999,-7.4596789999999995,makan biar nikmat makan bikin sakit perut hehee,0
831,@pratomoyudha, 2018-03-12, 17:21, Tiap grogi  aku mules,9.73142e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,grogi mules,1
832,@missKenniRachel, 2018-03-12, 21:21," Kmrn sakit perut gara2 minum bersoda terlalu banyak  jadi sakit. Sampe rmh  minum a**ilin trs minum teh anget. Ga lama badan gatel""  sampe kuping berdengung. Trs muntah"". Semua keluar dr atas dan (maav) dr bawah. Pingsan dan langsung dibawa ke rs. Antara keracunan dan alergi. ",9.73202e+17, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.01100600000001,-6.254411,kmrn sakit perut gara minum soda sakit sampe rmh minum ailin trs minum teh anget ga badan gatel sampe kuping dengung trs muntah dr maav dr pingsan langsung bawa rs racun alergi,0
833,@Wortelina23, 2018-03-12, 23:02, Awkarin lagi eek Sakit perut dia,9.73228e+17, 517fc389e0ce76c9, Jati Uwung, Jati Uwung Indonesia,106.5849419,-6.187284,awkarin eek sakit perut,0
834,@Sam_okoY, 2018-03-12, 15:59, Dear Diare  terimakasih sudah membuatku pulang lebih awal di hari ini #MelukKasur,9.73121e+17, 3f27577166e27cdc, Batu, Batu Indonesia,112.5064527,-7.8948065000000005,dear diare terimakasih buat pulang melukkasur,2
835,@intsap, 2018-03-13, 10:58, Setelah Tegal Sari  Nasi Uduk  Mie Ayam Akian dan Burger King  masih aja belum sakit perut. Heran..,9.73408e+17, 2c0294c5eab821c9, Coblong, Coblong Indonesia,107.61421029999998,-6.88176745,tegal sari nasi uduk mie ayam aki burger king aja sakit perut heran,0
836,@Deafilsas, 2018-03-13, 00:20, Masih tidak tahu korelasinya ngopi dan perut mules. Masih tidak tahu.,9.73247e+17, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.829732,-6.2529575,korelasi ngopi perut mules,1
837,@taeriviaa, 2018-03-13, 21:42, pusing mules grgr dek kuk:(,9.7357e+17, bf01cad1aa4e7bed, Bekasi Selatan, Bekasi Selatan Indonesia,106.98589469999999,-6.2358325,pusing mules grgr dek kuk,1
838,@nurhasanahmira2, 2018-03-13, 21:46, Beli lumpia basah tdi siang pdhal sedeng pedesnya tp kenapa sampe 2x mules pas mlmnya #efekkepedesan,9.73571e+17, 6332190d121cef7f, Cikampek, Cikampek Indonesia,107.4355259,-6.37405,beli lumpia basah tdi siang pdhal sedeng pedesnya tp sampe x mules pas mlmnya efekkepedesan,1
839,@Teribulat, 2018-03-13, 18:58, Sudah lama tidak sakit perut.,9.73529e+17, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,sakit perut,0
840,@pubgtilldead, 2018-03-13, 18:50, Dan ternyata makan kuah nasi padang kebanyakan itu bikin mules  perut panas sm enek. Santannya berasa banget,9.73527e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,makan kuah nasi padang banyak bikin mules perut panas sm enek santan asa banget,1
841,@PurbawanS, 2018-03-13, 20:31, Lagi banyak-banyaknya Kerjaan  bikin mules tiap hari ,9.73552e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,banyak kerja bikin mules,1
842,@IndahJuli, 2018-03-13, 21:30, Pengen nyinyir  tapi sakit perut ,9.73567e+17, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,ken nyinyir sakit perut,0
843,@Frentika_Tyka, 2018-03-13, 21:32, Ada  orang ngajak makan seblak malem². Mendadak pula. Pulang²  efeknya perut jadi panas. Paginya mules  udah. Dan masih berlanjut sampe sekarang.,9.73567e+17, ae188c2b719d333e, Gondokusuman, Gondokusuman Indonesia,110.38095849999999,-7.786040700000001,orang ngajak makan seblak malem dadak pulang efek perut panas pagi mules udah lanjut sampe,1
844,@Citraaa_AL, 2018-03-13, 21:34, Sakit perut d saat yg sangat tdak tepat,9.73568e+17, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.01100600000001,-6.254411,sakit perut d yg tdak,0
845,@prlslI, 2018-03-13, 23:21, HAHAHAHAHA BANGKE MULES GUE,9.73595e+17, ea9809774c4145c3, Mlati, Mlati Indonesia,110.3292369,-7.736615,hahahahaha bangke mules gue,1
