,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
1647,@rygarizky, 2018-05-13, 16:57,@rygarizky<br> Aduh aduh  mendadak mules ):<br> 16:57 -  2018-05-13 dari  Cikeruh Indonesia,995603836227141632, e4b647872c10fc3a, Cikeruh, Cikeruh Indonesia,107.77321172965729,-6.9220619999999995,aduh aduh dadak mulas,3,
1648,@Spwitasari, 2018-05-13, 15:46,@Spwitasari<br> mules ga tepat<br> 15:46 -  2018-05-13 dari  Kalimantan Selatan Indonesia,995586007817895936, 67ee4e65b49cb758, Kalimantan Selatan, Kalimantan Selatan Indonesia,115.51599417801836,-2.74566825,mulas,3,
1649,@WisnuRamadi, 2018-05-13, 16:18,@WisnuRamadi<br> yes  itu jamu  produk dari kearifan lokal. Jangan banyak² pak   ntar mules  :))<br> 16:18 -  2018-05-13 dari  Pondok Aren Indonesia,995594238577422336, 9dca48bb616068a2, Pondok Aren, Pondok Aren Indonesia,106.70854664020908,-6.2665074999999995,data jamu produk arif lokal entar mulas,3,
1650,@dyniroxee, 2018-05-13, 00:42,@dyniroxee<br> Udh beberapa hari ini sakit perut sampe ke pinggang<br> 00:42 -  2018-05-13 dari  Kramat Jati Indonesia,995358658794930183, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059351073131,-6.2757679999999985,sakit perut pinggang,2,
1651,@Ekkkky11, 2018-05-14, 08:51,@Ekkkky11<br> Batuk plus mules plus filek plus lafer plus maceeet = nikmatin saja ~ <br> 08:51 -  2018-05-14 dari  Palmerah Indonesia,995844086929092608, 5053899b6acdd6eb, Palmerah, Palmerah Indonesia,106.80146044177187,-6.18947,batuk plus mulas plus batuk plus lulus plus macet nikmat,3,
1652,@ullump, 2018-05-14, 07:15,@ullump<br> dan kenapa jadi mules pas doi chat dan bilang 'aku budal' ?<br> 07:15 -  2018-05-14 dari  Lowokwaru Indonesia,995819924789518336, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.60684962877414,-7.943314999999999,mulas doi chat bilang rudal,3,
1653,@titymargana, 2018-05-14, 15:35,@titymargana<br> Di komen2 nya bang @fadlizon banyak tuh. Isinya maki2 mulu. Mules bacanya.<br> 15:35 -  2018-05-14 dari  Pasar Minggu Indonesia,995945733734858753, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613013640064,-6.293493,komentar bang fadlizon isi maki mulas baca,3,
1654,@dityatuxlin, 2018-05-14, 08:55,@dityatuxlin<br> Jam dua pagi ketika sebagian besar orang tidur dan menikmati mimpi indahnya... Aku berjuang melawan mules dan akhirnya sukses boker. <br> 08:55 -  2018-05-14 dari  Boyolali Indonesia,995844994257698817, f339acbd799e8a84, Boyolali, Boyolali Indonesia,110.59332353964058,-7.5179895,jam pagi orang tidur nikmat mimpi indah juang lawan mulas sukses beol,1,
1655,@Icha81744148, 2018-05-14, 19:36,@Icha81744148<br> Yaaahhh dy nya gk tauuuu Seriiuusss kk mules nieh tahan ketawa muluuu deee #SemangatK2RLBuatRizkiRidho<br> 19:36 -  2018-05-14 dari  Selong Indonesia,996006387590164481, 63f5120e2acfbb0d, Selong, Selong Indonesia,116.55333507363716,-8.657239500000001,yaaahhh dy gk tauuuu mulas tahan ketawa muluuu deee pimpin,3,
1656,@MarineCulture, 2018-05-14, 16:15,@MarineCulture<br> 14 MAY 2018. Tim GRTC telah melaksanakan sesuai prosedure.  Ikan Segar => Proses ulang √  Bahaya Biologis/Mikrobiologis  disebabkan oleh bakteri pathogen   virus/parasit yg dpt menyebabkan keracunan  penyakit infeksi/infestasi  misalnya: E.Coli pathogenik dll.   Sumber: BKIPM. <br> 16:15 -  2018-05-14 dari  Gerokgak Indonesia,995955806150410240, 3bd26dc3bcd6d4a6, Gerokgak, Gerokgak Indonesia,114.79315069345293,-8.205136999999999,may tim sari laksana sesuai prosedur ikan segar proses ulang bahaya mikrobiologi akibat bakteri patogenesis virus akibat racun sakti infeksi coli patogenik sumber bkipm,3,
1657,@Dimpaldimpil, 2018-05-14, 09:36,@Dimpaldimpil<br> Pantesan saya bangun tidur langsung mules  ada mention nggabeneer<br> 09:36 -  2018-05-14 dari  Depok Indonesia,995855258671726592, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,mang bangun tidur langsung mulas mention,3,
1658,@arralarasati, 2018-05-14, 09:48,@arralarasati<br> Paginya samasama mules.. @NirmalaFH mules karna salah makan.. aku mules karna pagi2 udah kedatengan audit <br> 09:48 -  2018-05-14 dari  Kedung Banteng Indonesia,995858268034555904, ff9e68b32107be4f, Kedung Banteng, Kedung Banteng Indonesia,109.20175728720602,-7.331625499999999,mulas nirmala mulas salah makan mulas pagi ara audit,1,
1659,@koroisthebest, 2018-05-14, 22:50,@koroisthebest<br> Bisa buat bikin satu team Madrid diare ngga mbah pas Final UCL? <br> 22:50 -  2018-05-14 dari  Kebon Jeruk Indonesia,996055278637350912, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566264806022,-6.185601999999999,tim madrid diare mbah final,4,
1660,@devinzhen, 2018-05-15, 11:38,@devinzhen<br> Itu si pelaku boom bunuh dirinya ??? Gila mules gw liat fotonya... mual <br> 11:38 -  2018-05-15 dari  Grogol Petamburan Indonesia,996248315510472704, 2cd5efeb7102867f, Grogol Petamburan, Grogol Petamburan Indonesia,106.79070212617808,-6.1618445,laku boom bunuh gila mulas liat foto mual,3,
1661,@adjie_nomotto, 2018-05-15, 10:07,@adjie_nomotto<br> biasanya kalo abis sarapan mules. sekarang kalo abis sarapan malah kangen.<br> 10:07 -  2018-05-15 dari  Pasar Minggu Indonesia,996225618537730048, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613013640064,-6.293493,abis sarap mulas abis sarap kangen,3,
1662,@dwiuun13, 2018-05-15, 12:19,@dwiuun13<br> Kemarin kepala pusing  badan kedinginan  pagi diare  siang panas dingin  mlm di kerok  sekarang badan ngilu2. <br> 12:19 -  2018-05-15 dari  Cibeunying Kaler Indonesia,996258832090218496, 83255c3dbe503f8f, Cibeunying Kaler, Cibeunying Kaler Indonesia,107.62925225174729,-6.8864112,kemarin kepala pusing badan dingin pagi diare siang panas dingin malam kerok badan ngilu,4,
1663,@DidiCahya, 2018-05-15, 21:31,@DidiCahya<br> Di satu sisi aku dicekoki pemahaman baru dalam beragama  di sisi lain aku mencret. Dosis doktrinnya terlalu keras.  Hari pertama Pondok Ramadan langsung sumeng. Besoknya pas mau berangkat hari kedua  badan panas.  Ada konflik batin  bingung mau ngikut pemahaman yg mana.<br> 21:31 -  2018-05-15 dari  Rungkut Indonesia,996397647211589632, a933df63601f2338, Rungkut, Rungkut Indonesia,112.8040266405806,-7.3143410000000015,sisi cekok paham ragam sisi mencret dosis doktrin keras pondok ramadan langsung leng besok berangkat badan panas konflik batin bingung paham,5,
1664,@maman1965, 2018-05-15, 17:58,@maman1965<br> Siapkan Oralit<br> 17:58 -  2018-05-15 dari  Setia Budi Indonesia,996344022909075456, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.8350755724146,-6.2213485,oralit,3,
1665,@apriel2704, 2018-05-15, 07:25,@apriel2704<br> Semaleman mendadak diare dan pagi ini ku lemas <br> 07:25 -  2018-05-15 dari  Balaraja Indonesia,996184841065558022, 5794dab240ed5b5f, Balaraja, Balaraja Indonesia,106.45051993712616,-6.1780265,maleman dadak diare pagi lemas,4,
1666,@apriel2704, 2018-05-15, 20:53,@apriel2704<br> Udah 2 hari perut gak enakin banget  diare kok masih lanjut <br> 20:53 -  2018-05-15 dari  Balaraja Indonesia,996388166151032832, 5794dab240ed5b5f, Balaraja, Balaraja Indonesia,106.45051993712616,-6.1780265,perut enak diare,4,
1667,@endotapanuntun, 2018-05-15, 20:58,@endotapanuntun<br> Maunya apa si ini perut. Tadi mules  giliran udah jongkok cuma kentut doang. Aku belum poop seharian loh ya.<br> 20:58 -  2018-05-15 dari  Umbulharjo Indonesia,996389376278970368, 62a5c5ffca44cab5, Umbulharjo, Umbulharjo Indonesia,110.38650458778105,-7.8136160000000014,perut mulas gilir jongkok kentut doang beol loh,3,
1668,@Intanputri_17, 2018-05-15, 21:43,@Intanputri_17<br> Kalo bisa milih  gamau pilih sakit perut<br> 21:43 -  2018-05-15 dari  Gondokusuman Indonesia,996400710240661506, ae188c2b719d333e, Gondokusuman, Gondokusuman Indonesia,110.38095848372015,-7.786040700000001,pilih cape pilih sakit perut,2,
1669,@hannarachmi, 2018-05-15, 20:03,@hannarachmi<br> Yaampun  ini ada lanjutannya ternyata hhahahahha ak juga padahal kena beban mental tak wajar ih dulu teh   ntap gini #nostalgia ktawa2 amp sakit perut <br> 20:03 -  2018-05-15 dari  Cileunyi Indonesia,996375504297979905, b0f1e0022c9f810a, Cileunyi, Cileunyi Indonesia,107.73899758207978,-6.9298315000000015,ampun hhahahahha ak kena beban mental wajar teh antap nostalgia tawa amp sakit perut,2,
1670,@YNswhyn, 2018-05-15, 08:23,@YNswhyn<br> Apa yang sedang terjadi?  Sakit perut di warnet Anjay<br> 08:23 -  2018-05-15 dari  Kalimantan Timur Indonesia,996199285967405057, 8f6d8fbc7060e679, Kalimantan Timur, Kalimantan Timur Indonesia,116.13535649815245,0.09857749999999996,sakit perut warnet anjar,2,
1671,@ulonggg, 2018-05-15, 07:46,@ulonggg<br> perutnya gatau diri  pagi2 udh mules :(<br> 07:46 -  2018-05-15 dari  Wolio Indonesia,996190102446469120, b8a13bbb28d48e3d, Wolio, Wolio Indonesia,122.62910944663072,-5.46513125,perut pagi mulas,1,
1672,@fsazhary, 2018-05-16, 00:11,@fsazhary<br> perut emang paham aja yang lebih enak ya  minum intisari ga kenapa napa  giliran di kasih green tea cream sbux langsung mules mules. :)<br> 00:11 -  2018-05-16 dari  Tebet Indonesia,996437837523255298, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685564264601,-6.2258419000000025,perut paham enak minum intisari gilir kasih green teh krim bineka langsung mulas mulas,3,
1673,@Saniyatussh, 2018-05-16, 00:08,@Saniyatussh<br> 3 bulan ngehindari mi. Lama2 lupa kenapa kok menghindar. Sekali makan langsung mules:(<br> 00:08 -  2018-05-16 dari  Gayungan Indonesia,996437200605609985, d00442c6d17663b2, Gayungan, Gayungan Indonesia,112.72526598876505,-7.3300005000000015,picu mi lupa hindar makan langsung mulas,0,
1674,@trhyanni, 2018-05-16, 11:11,@trhyanni<br> kok sakit perut yak<br> 11:11 -  2018-05-16 dari  Nusa Tenggara Barat Indonesia,996603937313603584, 30ae96df5cbdf14d, Nusa Tenggara Barat, Nusa Tenggara Barat Indonesia,117.27169530812651,-8.594854999999999,sakit perut,2,
1675,@ulamasalaf07, 2018-05-16, 11:20,@ulamasalaf07<br> Mau berakin orang bantar gebang dan kiai kondang dah mules banget<br> 11:20 -  2018-05-16 dari  Semplak 2 Indonesia,996606345456508928, 1996d18014040a9b, Semplak 2, Semplak 2 Indonesia,106.73945790389948,-6.4915784999999975,cerakin orang bantar gebang kiai kondang mulas,3,
1676,@sallyfauzi, 2018-05-16, 12:59,@sallyfauzi<br> Kujuga gak banyak....kebanyakan mules<br> 12:59 -  2018-05-16 dari  Pasar Rebo Indonesia,996631134313238529, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.8616602208678,-6.3283165,mulas,3,
1677,@sowanable, 2018-05-16, 07:22,@sowanable<br> Kenapa sakit perut selalu dateng saat gua lg buru2 takut telat<br> 07:22 -  2018-05-16 dari  Tanjung Priok Indonesia,996546464808517632, 849e167064f094d2, Tanjung Priok, Tanjung Priok Indonesia,106.87786932786379,-6.1299044,sakit perut teng gua buru takut telat,2,
1678,@NanikHida, 2018-05-16, 06:25,@NanikHida<br> Alarm terbaeque :  Omelan ibu  Alarm hp  Mules <br> 06:25 -  2018-05-16 dari  Pekalongan Selatan Indonesia,996531935340974080, e72e46ccb9e5ba6e, Pekalongan Selatan, Pekalongan Selatan Indonesia,109.6694055161389,-6.916084,alarm tapin omel alarm hp mulas,3,
1679,@ssulistiyono, 2018-05-16, 20:11,@ssulistiyono<br> La kalau kalau katak ila bilah ...  *sakit perut ..  <br> 20:11 -  2018-05-16 dari  Pasar Rebo Indonesia,996739912790495234, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.8616602208678,-6.3283165,la katak ali bilah sakit perut,2,
1680,@lazuandi, 2018-05-16, 01:41,"@lazuandi<br> Makan pedes kan bukan karena pengen mencret Makan manis bukan karena mau diabet  Flashback syedih bukan karena galau  cuma mau liat ke belakang bentar sambil  ""Haha stupid me  fuck you bro""  Terus gas lagi gitu.<br> 01:41 -  2018-05-16 dari  Sukmajaya Indonesia",996460539462086656, dd88d16e650304a9, Sukmajaya, Sukmajaya Indonesia,106.84753237199268,-6.3969215,makan pedas mencret makan manis diabetes kilas sedih galau liat bentar haha stupid me gus you bro gas,0,
1681,@KEYselekTAEMpe, 2018-05-16, 22:10,@KEYselekTAEMpe<br> MATI. SIAPA YANG GA MULES <br> 22:10 -  2018-05-16 dari  Gadingrejo Indonesia,996769835529912320, 60fb532d5c8571db, Gadingrejo, Gadingrejo Indonesia,112.88570076560823,-7.645350499999997,mati mulas,3,
1682,@zaharawr, 2018-05-16, 09:20,@zaharawr<br> Sarapan today disponsori oleh Sundanese signature dish  semur jengki & karedok leunca :) bae bae mules tong<br> 09:20 -  2018-05-16 dari  Sukasari Indonesia,996576118344826881, da02fd68ba12d8e8, Sukasari, Sukasari Indonesia,107.58904644830034,-6.8603106,sarap today sponsor sundang signature parabola semur jengki keredok tekokak upam upam mulas tong,3,
1683,@Azhyr4, 2018-05-16, 21:54,@Azhyr4<br> Udah lama ga degdegan tiap nunggu chat atau sakit perut tiap mau ketemu atau senyum2 sendiri baca chat. Lebih sering ketawa2 sendiri baca shitpost :(<br> 21:54 -  2018-05-16 dari  Parompong Indonesia,996765876534657025, dae51184e7fac9bd, Parompong, Parompong Indonesia,107.59498406214199,-6.79575525,kecewa tunggu chat sakit perut ketemu senyum baca chat ketawa baca koin,2,
1684,@IntaniPuspita, 2018-05-17, 13:04,@IntaniPuspita<br> Aku minum frenta  Langsung mencret ahaha<br> 13:04 -  2018-05-17 dari  Ciledug Indonesia,996994955787681792, 7c7e93f29191841c, Ciledug, Ciledug Indonesia,106.71323455829788,-6.220018,minum frenta langsung mencret ahaha,5,
1685,@RoySparringa, 2018-05-17, 22:47,@RoySparringa<br> Salmonella typhi adalah penyebab demam tifoid yang merupakan penyakit umum disebarkan melalui makanan tercemar dan belum mendapat perhatian serius.   Penyebab utama adalah higiene & sanitasi yang buruk. Tersedia vaksin untuk pencegahannya. Hubungi dokter untuk imunisasi! <br> 22:47 -  2018-05-17 dari  Legok Indonesia,997141482258685953, 2d46dbd9431c332e, Legok, Legok Indonesia,106.60432021752659,-6.292148,salmonela typhi demam demam sakti sebar makan cemar perhati serius utama higiene sanitasi buruk dian vaksin cegah hubung dokter imunisasi,0,
1686,@intanatmr, 2018-05-17, 03:35,@intanatmr<br> saya takut  kalo puasa hri pertama saya mencret grgr kebanyakan makan pepaya sm minum susu hehehe<br> 03:35 -  2018-05-17 dari  Sukun Indonesia,996851612286050304, e4d3eb9106fe011f, Sukun, Sukun Indonesia,112.61409461977976,-7.989708500000001,takut puasa mencret mutisme makan pepaya minum susu hehehe,5,
1687,@syifaainn, 2018-05-17, 08:02,@syifaainn<br> Lama2 gatega juga sm mencitnya. Dulu dibuat diare  terus buntutnya dipotong  dibuat sakit  skrng dibikin kejang atau mati....<br> 08:02 -  2018-05-17 dari  Sumbersari Indonesia,996918843153924097, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916482819788,-8.1802265,asuh buncit diare buntut potong sakit kejang mati,4,
1688,@gwyana, 2018-05-17, 07:23,@gwyana<br> Niatnya mau cuss ngantor pagi jam 6-an eh eh eh malah mules dan ngantuk lagih  walhasil jam 7 baru mandi <br> 07:23 -  2018-05-17 dari  Tangerang Indonesia,996908959582732288, a0ab46b927a3431d, Tangerang, Tangerang Indonesia,106.63483924338509,-6.186222,niat cus kantor pagi jam an eh eh eh mulas antuk walhasil jam mandi,1,
1689,@karinawinss, 2018-05-17, 04:43,@karinawinss<br> yak! terjadi lagi. kutukan tiap sahur di hari pertama : perut mules diare. semacam kaget dikasi makan jam segini.<br> 04:43 -  2018-05-17 dari  Mlati Indonesia,996868837659181056, ea9809774c4145c3, Mlati, Mlati Indonesia,110.32923688591043,-7.736615,kutu sahur perut mulas diare kaget kasih makan jam gin,0,
1690,@mochijwoos, 2018-05-17, 04:33,@mochijwoos<br> Wkwk dulu waktu aku masih minum herbalif* memaksaku untuk gapernah sahur  akhirnya kebiasaan sampe skrg dan kalo makan malah sakit perut .-. Minum susu doang deh akhirnya kalo sahur<br> 04:33 -  2018-05-17 dari  Kalasan Indonesia,996866306107260928, 985d2f4ed1a2b7ef, Kalasan, Kalasan Indonesia,110.46639952064777,-7.744382499999999,wkwk minum langsing sahur bias makan sakit perut minum susu doang deh sahur,2,
1691,@ATHRS, 2018-05-17, 04:13,@ATHRS<br> gastritis  diare  puasa hari pertama. kompilasi ntabh~<br> 04:13 -  2018-05-17 dari  Gamping Indonesia,996861330345771008, 32b242657c638eb5, Gamping, Gamping Indonesia,110.33204772307415,-7.784254000000002,gastritis diare puasa kompilasi ntabh,4,
1692,@AyuhestyH, 2018-05-17, 04:08,@AyuhestyH<br> Perna gak u sakit perut pen pup tapi gak keluar2 tu t*i<br> 04:08 -  2018-05-17 dari  Denpasar Barat Indonesia,996859938239537152, cf712fd91280ebff, Denpasar Barat, Denpasar Barat Indonesia,115.19736477704636,-8.650534,u sakit perut pen bab tu siau,2,
1693,@SauLquu, 2018-05-17, 19:09,@SauLquu<br> Tarawih pertama cuma dapet setengahnya karena diare tarawih ke 2 gaberangkat garagara meler panas pusing wkwkwk<br> 19:09 -  2018-05-17 dari  Paguyangan Indonesia,997086598553419776, c0266dd76decce3e, Paguyangan, Paguyangan Indonesia,109.0436121420482,-7.294661,tarawih kasih paruh diare tarawih berangkat jagaraga meler panas pusing wkwkwk,4,
1694,@soniapriyan, 2018-05-17, 04:23,@soniapriyan<br> Emg g sakit perut pagi2 nasi goreng? Gue mah mules <br> 04:23 -  2018-05-17 dari  Palmerah Indonesia,996863758076006400, 5053899b6acdd6eb, Palmerah, Palmerah Indonesia,106.80146044177187,-6.18947,g sakit perut pagi nasi goreng mah mulas,1,
1695,@ulinnidaa, 2018-05-17, 04:04,"@ulinnidaa<br> Ngebayangin pasti kalo saur dirumah bakal ada drama drama bangunin tidur  masih males bangun buat makan  dan diancem buke""nanti kalo sakit perut nggak usah sambat sama buke"" luluh hati enda bukkk <br> 04:04 -  2018-05-17 dari  Sidomukti Indonesia",996859006546137088, 7238325287d88f34, Sidomukti, Sidomukti Indonesia,110.49058010605779,-7.3390995,bayang saur rumah drama drama bangun tidur malas bangun makan ancam maaf sakit perut sambat laici luluh hati endak bukkk,2,
1696,@bigbehemoth, 2018-05-17, 18:26,@bigbehemoth<br> Baru juga kemasukan kurma uda mules  yaudah besok ganti menu buka puasa. Pake buah khuldi.<br> 18:26 -  2018-05-17 dari  Sragen Indonesia,997075822715404288, abfd22ae2083dfb1, Sragen, Sragen Indonesia,111.0204862946274,-7.4041273,masuk kurma mulas besok ganti menu buka puasa pakai buah khuldi,3,
1697,@izzatyhusna_, 2018-05-17, 19:04,@izzatyhusna_<br> Sakit perut tapi takde airr. Jangan cakap pakcik yg jaga air ni pi terawikh dah. Aduhhhh<br> 19:04 -  2018-05-17 dari  Biringkanaya Indonesia,997085469648142336, 067af93f6029f79d, Biringkanaya, Biringkanaya Indonesia,119.49566374647932,-5.10557855,sakit perut orang airr cakap pakcik jaga air teraweh aduhhhh,2,
1698,@dilla_apriliaa, 2018-05-17, 19:25,@dilla_apriliaa<br> Lo mah suka ngilang kaya rasa mules mau berak<br> 19:25 -  2018-05-17 dari  Cimanggis Indonesia,997090760817164288, 9e47c8239078e9c7, Cimanggis, Cimanggis Indonesia,106.8874776147162,-6.3919865,mah suka kilang kaya mulas berak,3,
1699,@Anca1908, 2018-05-17, 02:53,@Anca1908<br> Sahur 1  Pembukaan oleh sakit perut <br> 02:53 -  2018-05-17 dari  Lappa Riaja Indonesia,996841109384024067, 7f49b1f7db58c673, Lappa Riaja, Lappa Riaja Indonesia,120.04474302852944,-4.6506952,sahur buka sakit perut,2,
1700,@_PUTRISR, 2018-05-17, 02:31,@_PUTRISR<br> Sahur pertama kok yo ono acara weteng mules <br> 02:31 -  2018-05-17 dari  Blimbing Indonesia,996835495500906496, 883ca3e454e3c756, Blimbing, Blimbing Indonesia,112.64809660034443,-7.959108500000001,sahur yo gado acara teng mulas,3,
1701,@nirwanalamsyah, 2018-05-17, 20:41,@nirwanalamsyah<br> Sakit perut  alesan andelan dari dulu kalo ditanya nyokap knp udh balik teraweh lebih awal. <br> 20:41 -  2018-05-17 dari  Curug Indonesia,997109867440586752, 1d982263cb72d996, Curug, Curug Indonesia,106.60084247333721,-6.243780999999999,sakit perut alas bundel teraweh,2,
1702,@tatakeh, 2018-05-18, 16:33,@tatakeh<br> niattt puasa terhalangi   dehidrasi - radang tenggorokan - demam - badan ngilu  tahan laper - maag - masuk angin - mencret  pdhl ku terbiasa menahan lapar di keseharianku<br> 16:33 -  2018-05-18 dari  Medan Sunggal Indonesia,997409864258277377, 4a8036559f6cf19b, Medan Sunggal, Medan Sunggal Indonesia,98.63499177464114,3.5918930000000002,niat puasa halang dehidrasi radang tenggorok demam badan ngilu tahan lapar gastritis masuk angin mencret pdhl tahan lapar,5,
1703,@cepihusni83, 2018-05-18, 19:24,@cepihusni83<br> Liwetan kasih sambel plus jengkol biar pada mencret...sundanis food<br> 19:24 -  2018-05-18 dari  Cibitung Indonesia,997452749049544704, 3e894af61737bff0, Cibitung, Cibitung Indonesia,107.12001220457644,-6.2424025000000025,duwet kasih sambal plus jengkol biar mencret udang,5,
1704,@ayunandaseptian, 2018-05-18, 03:43,@ayunandaseptian<br> Jadi setelah Arsy yg diare  bundanya juga sama. Sama sama diare ditambah bapak suami pun keluar kota<br> 03:43 -  2018-05-18 dari  Tamalate Indonesia,997216160109096961, 5efad603be941ba8, Tamalate, Tamalate Indonesia,119.42576775843777,-5.18864695,arasy diare bunda diare suami kota,4,
1705,@egiyudha, 2018-05-18, 05:23,@egiyudha<br> Baru sahur beberapa jam yg lalu udah mules aja sekarang<br> 05:23 -  2018-05-18 dari  Depok Indonesia,997241181430927361, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,sahur jam mulas,3,
1706,@jesshicaamalisa, 2018-05-18, 19:46,@jesshicaamalisa<br> Yatuhan bayangin mnggu dpn w mules trs :(<br> 19:46 -  2018-05-18 dari  Muara Bangka Hulu Indonesia,997458373971853312, 5121473bdca5dd94, Muara Bangka Hulu, Muara Bangka Hulu Indonesia,102.2989624852146,-3.770094,nyatuh bayang minggu dpn w mulas trs,3,
1707,@qolbunkhoir, 2018-05-18, 15:29,@qolbunkhoir<br> Si nganu jellas bingung apa itu pengertian bln suci ramadhan ngomong aja kayk orang habis sakit diare. Aa ee ooo aaa ee ooo.. bukan kelasnya mbak klo sama bang anis.. perbedaannya langit n bumi .<br> 15:29 -  2018-05-18 dari  Kebomas Indonesia,997393642779115522, 814feb98943c7ce1, Kebomas, Kebomas Indonesia,112.62725139571079,-7.17639,anu jellas bingung erti suci ramadan bicara kayk orang habis sakit diare aa ee daku aaa ee daku kelas mbak bang anis beda langit n bumi,4,
1708,@safirawwww, 2018-05-18, 21:50,@safirawwww<br> ADA GITU LAGI DIARE DIANYA BERENANG-RENANG???!!!1! <br> 21:50 -  2018-05-18 dari  Trucuk Indonesia,997489516997820416, 16dddbec862c3761, Trucuk, Trucuk Indonesia,111.83306933323765,-7.122302,diare renang renang,4,
1709,@averroes3, 2018-05-18, 15:52,@averroes3<br> masih 9mnit lgi.. nungguin smpe sakit perut.. wkwkwkkw<br> 15:52 -  2018-05-18 dari  Banyuurip Indonesia,997399417375285248, b8368595ee6c55bb, Banyuurip, Banyuurip Indonesia,109.9735865319027,-7.742625,jam tunggu sakit perut wkwkwkkw,2,
1710,@aicemochy, 2018-05-19, 05:48,@aicemochy<br> Aq mau bobok tp sakit perut huhu<br> 05:48 -  2018-05-19 dari  Cikampek Indonesia,997609889269600258, 6332190d121cef7f, Cikampek, Cikampek Indonesia,107.43552587409121,-6.37405,bobok sakit perut huhu,2,
1711,@egiyudha, 2018-05-19, 03:25,@egiyudha<br> Ada kah manusia di dunia ini yg tau dirinya diare tapi tetep maksa pingin nyemplung kolam renang?<br> 03:25 -  2018-05-19 dari  Depok Indonesia,997574009142165505, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,kah manusia dunia diare paksa cemplung kolam renang,4,
1712,@aawhyu, 2018-05-19, 09:39,@aawhyu<br> puasa + diare = mantap bingit<br> 09:39 -  2018-05-19 dari  Indonesia,997667986579181569, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412818144043,0.11379699999999993,puasa diare mantap bingit,4,
1713,@RoySparringa, 2018-05-19, 09:54,@RoySparringa<br> Laporan CDC: “Hampir 500 wabah penyakit terkait dengan kolam renang  hot tub dan taman bermain air dari tahun 2000 hingga 2014”  Kalau sedang diare jangan berenang dulu ya. Bisa nular kemana-mana! <br> 09:54 -  2018-05-19 dari  Legok Indonesia,997671934610440193, 2d46dbd9431c332e, Legok, Legok Indonesia,106.60432021752659,-6.292148,lapor cdc wabah sakti kait kolam renang hot mandi taman main air diare renang tular,4,
1714,@anak_esde, 2018-05-19, 08:15,@anak_esde<br> masih pagi udah dapet sarapan senyum aja. Bikin mules perut lagi<br> 08:15 -  2018-05-19 dari  Parungpanjang Indonesia,997646774654259206, e0fbedcbb7e2e0a8, Parungpanjang, Parungpanjang Indonesia,106.56964613290594,-6.361097,pagi kasih sarap senyum mulas perut,1,
1715,@DidiCahya, 2018-05-19, 08:29,@DidiCahya<br> Ini weekend. Tolong WAG-nya buat hahahihi aja. Mules kalau ngomongin kerjaan...<br> 08:29 -  2018-05-19 dari  Rungkut Indonesia,997650534029918209, a933df63601f2338, Rungkut, Rungkut Indonesia,112.8040266405806,-7.3143410000000015,weekend tolong wag hahahihi mulas omong kerja,3,
1716,@nasutionarii, 2018-05-19, 11:49,@nasutionarii<br> Hahaha peribahasa aja lah bang  minum air kolam renang apa gak ujungnya diare <br> 11:49 -  2018-05-19 dari  Medan Kota Indonesia,997700843443929088, 966210afcb797b90, Medan Kota, Medan Kota Indonesia,98.69103129152006,3.58810335,hahaha peribahasa bang minum air kolam renang ujung diare,4,
1717,@Wortelina23, 2018-05-19, 09:36,@Wortelina23<br> Puasa hari ke dua batal jam 3 sore  puasa hari ke tiga perut mules ga jelas. Mau makan  tapi orang-orang pada puasa.<br> 09:36 -  2018-05-19 dari  Jati Uwung Indonesia,997667162138427392, 517fc389e0ce76c9, Jati Uwung, Jati Uwung Indonesia,106.58494189217012,-6.187284,puasa batal jam sore puasa perut mulas makan orang orang puasa,0,
1718,@r1hermawan, 2018-05-19, 14:49,@r1hermawan<br> TB paru ama diabetes  yuk... Aamiin  makasih  doanya ya...<br> 14:49 -  2018-05-19 dari  Pitu Indonesia,997746087220801536, 713bac6ffd0b4787, Pitu, Pitu Indonesia,111.36483676632805,-7.360474000000001,tb paru ama diabetes yuk aamiin makas doa,3,
